token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
The	910	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	910	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġde	910	 deregulate	2	gpt2	gpt2	False	1.3712527106690686e-05	16.154146194458008
reg	910	 deregulate	2	gpt2	gpt2	False	0.003327147802338004	8.231498718261719
ulate	910	 deregulate	2	gpt2	gpt2	False	0.915717601776123	0.127025306224823
The	911	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	911	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdescribes	911	 describes	2	gpt2	gpt2	False	9.924094229063485e-06	16.62063217163086
The	912	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	912	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdescribe	912	 describe	2	gpt2	gpt2	False	0.008942356333136559	6.805129051208496
The	913	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	913	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdeserts	913	 deserts	2	gpt2	gpt2	False	7.928276701818504e-09	26.91034507751465
The	914	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	914	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdesert	914	 desert	2	gpt2	gpt2	False	4.057129672219162e-07	21.2330379486084
The	915	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	915	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdeserves	915	 deserves	2	gpt2	gpt2	False	3.469361686825323e-08	24.78075408935547
The	916	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	916	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdeserve	916	 deserve	2	gpt2	gpt2	False	1.2398506441968493e-05	16.299474716186523
The	917	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	917	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdesign	917	 designates	2	gpt2	gpt2	False	0.00022654159693047404	12.107935905456543
ates	917	 designates	2	gpt2	gpt2	False	7.853042188799009e-05	13.636388778686523
The	918	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	918	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdesignate	918	 designate	2	gpt2	gpt2	False	3.881547672790475e-05	14.653008460998535
The	919	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	919	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdesigns	919	 designs	2	gpt2	gpt2	False	1.3908980633914325e-07	22.77747917175293
The	920	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	920	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdesign	920	 design	2	gpt2	gpt2	False	0.00022653922496829182	12.107951164245605
The	921	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	921	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdes	921	 desists	2	gpt2	gpt2	False	2.786081267913687e-06	18.453330993652344
ists	921	 desists	2	gpt2	gpt2	False	0.004546362441033125	7.781071662902832
The	922	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	922	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdes	922	 desist	2	gpt2	gpt2	False	2.786081267913687e-06	18.453330993652344
ist	922	 desist	2	gpt2	gpt2	False	0.04138926789164543	4.59459924697876
The	923	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	923	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdestabil	923	 destabilizes	2	gpt2	gpt2	False	5.02226214393886e-07	20.925159454345703
izes	923	 destabilizes	2	gpt2	gpt2	False	0.0029329806566238403	8.413416862487793
The	924	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	924	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdestabil	924	 destabilize	2	gpt2	gpt2	False	5.02226214393886e-07	20.925159454345703
ize	924	 destabilize	2	gpt2	gpt2	False	0.39226698875427246	1.3500920534133911
The	925	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	925	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdestroys	925	 destroys	2	gpt2	gpt2	False	2.295110990147009e-09	28.698789596557617
The	926	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	926	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdestroy	926	 destroy	2	gpt2	gpt2	False	1.3876713182980893e-06	19.45890235900879
The	927	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	927	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdetects	927	 detects	2	gpt2	gpt2	False	1.6492963439418418e-08	25.853574752807617
The	928	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	928	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdetect	928	 detect	2	gpt2	gpt2	False	3.179334453307092e-05	14.940916061401367
The	929	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	929	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdeterior	929	 deteriorates	2	gpt2	gpt2	False	2.471683124838364e-08	25.26993179321289
ates	929	 deteriorates	2	gpt2	gpt2	False	0.004951144568622112	7.658021926879883
The	930	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	930	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdeterior	930	 deteriorate	2	gpt2	gpt2	False	2.471683124838364e-08	25.26993179321289
ate	930	 deteriorate	2	gpt2	gpt2	False	0.9544612169265747	0.06724149733781815
The	931	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	931	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdetermines	931	 determines	2	gpt2	gpt2	False	1.8757177144834714e-07	22.346054077148438
The	932	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	932	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdetermine	932	 determine	2	gpt2	gpt2	False	0.00022767935297451913	12.100708961486816
The	933	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	933	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdet	933	 deters	2	gpt2	gpt2	False	4.2911356104013976e-06	17.830209732055664
ers	933	 deters	2	gpt2	gpt2	False	0.0008972006035037339	10.122282028198242
The	934	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	934	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdeter	934	 deter	2	gpt2	gpt2	False	7.989057735358074e-07	20.25547218322754
The	935	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	935	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdetract	935	 detracts	2	gpt2	gpt2	False	2.537906595989625e-07	21.90985679626465
s	935	 detracts	2	gpt2	gpt2	False	0.02160057984292507	5.532785892486572
The	936	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	936	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdetract	936	 detract	2	gpt2	gpt2	False	2.537918533107586e-07	21.90985107421875
The	937	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	937	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdevelops	937	 develops	2	gpt2	gpt2	False	4.938788222830226e-08	24.27126693725586
The	938	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	938	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdevelop	938	 develop	2	gpt2	gpt2	False	0.00018786924192681909	12.377983093261719
The	939	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	939	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdev	939	 devises	2	gpt2	gpt2	False	1.0049841876025312e-05	16.602468490600586
ises	939	 devises	2	gpt2	gpt2	False	0.0024513823445886374	8.672188758850098
The	940	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	940	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdevise	940	 devise	2	gpt2	gpt2	False	1.4153058145893738e-05	16.1085262298584
The	941	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	941	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdev	941	 devotes	2	gpt2	gpt2	False	1.0049841876025312e-05	16.602468490600586
otes	941	 devotes	2	gpt2	gpt2	False	0.11170036345720291	3.1622941493988037
The	942	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	942	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdevote	942	 devote	2	gpt2	gpt2	False	1.3382887118496e-05	16.189250946044922
The	943	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	943	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdial	943	 dials	2	gpt2	gpt2	False	1.014695044432301e-06	19.9105224609375
s	943	 dials	2	gpt2	gpt2	False	0.004802950657904148	7.7018632888793945
The	944	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	944	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdial	944	 dial	2	gpt2	gpt2	False	1.0147153943762532e-06	19.910493850708008
The	945	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	945	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdictates	945	 dictates	2	gpt2	gpt2	False	2.7765971744031503e-09	28.424034118652344
The	946	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	946	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdictate	946	 dictate	2	gpt2	gpt2	False	5.093696927360725e-06	17.582855224609375
The	947	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	947	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdies	947	 dies	2	gpt2	gpt2	False	4.753227145215533e-09	27.64844512939453
The	948	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	948	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdie	948	 die	2	gpt2	gpt2	False	1.7979400581680238e-05	15.76329517364502
The	949	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	949	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdifferent	949	 differentiates	2	gpt2	gpt2	False	4.211330804082536e-07	21.17922019958496
iates	949	 differentiates	2	gpt2	gpt2	False	0.141546830534935	2.820648670196533
The	950	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	950	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdifferentiate	950	 differentiate	2	gpt2	gpt2	False	8.235778295784257e-06	16.889663696289062
The	951	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	951	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdiffers	951	 differs	2	gpt2	gpt2	False	2.6294625143918893e-08	25.18065643310547
The	952	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	952	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdiffer	952	 differ	2	gpt2	gpt2	False	0.00016345916083082557	12.578782081604004
The	953	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	953	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdig	953	 digests	2	gpt2	gpt2	False	7.627721060998738e-05	13.678388595581055
ests	953	 digests	2	gpt2	gpt2	False	0.0005529432673938572	10.82058048248291
The	954	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	954	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdigest	954	 digest	2	gpt2	gpt2	False	3.5893635867978446e-06	18.087841033935547
The	955	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	955	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdign	955	 dignifies	2	gpt2	gpt2	False	3.499369540804764e-07	21.446401596069336
ifies	955	 dignifies	2	gpt2	gpt2	False	0.002690807683393359	8.537745475769043
The	956	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	956	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdign	956	 dignify	2	gpt2	gpt2	False	3.499369540804764e-07	21.446401596069336
ify	956	 dignify	2	gpt2	gpt2	False	0.35189828276634216	1.5067695379257202
The	957	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	957	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdigs	957	 digs	2	gpt2	gpt2	False	3.0370866710427435e-08	24.972736358642578
The	958	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	958	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdig	958	 dig	2	gpt2	gpt2	False	7.627815648447722e-05	13.678370475769043
The	959	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	959	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdil	959	 dilutes	2	gpt2	gpt2	False	1.5706795011283248e-06	19.280179977416992
utes	959	 dilutes	2	gpt2	gpt2	False	0.02864636667072773	5.125504016876221
The	960	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	960	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdil	960	 dilute	2	gpt2	gpt2	False	1.5706795011283248e-06	19.280179977416992
ute	960	 dilute	2	gpt2	gpt2	False	0.7055835127830505	0.5031113028526306
The	961	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	961	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdimin	961	 diminishes	2	gpt2	gpt2	False	5.085219356715243e-09	27.551042556762695
ishes	961	 diminishes	2	gpt2	gpt2	False	0.18267685174942017	2.452634334564209
The	962	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	962	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdiminish	962	 diminish	2	gpt2	gpt2	False	1.7395208260495565e-06	19.13287925720215
The	963	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	963	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdips	963	 dips	2	gpt2	gpt2	False	3.623465749669208e-09	28.039981842041016
The	964	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	964	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdip	964	 dip	2	gpt2	gpt2	False	4.17531373386737e-06	17.86968421936035
The	965	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	965	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdirects	965	 directs	2	gpt2	gpt2	False	5.8512799938625903e-08	24.02667236328125
The	966	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	966	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdirect	966	 direct	2	gpt2	gpt2	False	4.9725353164831176e-05	14.295659065246582
The	967	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	967	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdisagrees	967	 disagrees	2	gpt2	gpt2	False	1.0059631705416905e-07	23.244918823242188
The	968	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	968	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdisagree	968	 disagree	2	gpt2	gpt2	False	0.000713814573828131	10.452162742614746
The	969	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	969	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdisappears	969	 disappears	2	gpt2	gpt2	False	5.014070825204442e-10	30.893299102783203
The	970	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	970	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdisappear	970	 disappear	2	gpt2	gpt2	False	4.0694058611734363e-07	21.22867774963379
The	971	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	971	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdisappoint	971	 disappoints	2	gpt2	gpt2	False	1.1335644103382947e-06	19.750701904296875
s	971	 disappoints	2	gpt2	gpt2	False	0.009046989493072033	6.788346290588379
The	972	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	972	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdisappoint	972	 disappoint	2	gpt2	gpt2	False	1.1335870340190013e-06	19.750673294067383
The	973	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	973	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdis	973	 disarms	2	gpt2	gpt2	False	1.608204001968261e-05	15.924190521240234
arms	973	 disarms	2	gpt2	gpt2	False	0.00035096853389404714	11.476370811462402
The	974	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	974	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdisarm	974	 disarm	2	gpt2	gpt2	False	2.641959042648523e-07	21.85188865661621
The	975	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	975	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdis	975	 disassembles	2	gpt2	gpt2	False	1.608204001968261e-05	15.924190521240234
assemb	975	 disassembles	2	gpt2	gpt2	False	0.0010905193630605936	9.840768814086914
les	975	 disassembles	2	gpt2	gpt2	False	0.02238498628139496	5.481324672698975
The	976	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	976	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdis	976	 disassemble	2	gpt2	gpt2	False	1.608204001968261e-05	15.924190521240234
as	976	 disassemble	2	gpt2	gpt2	False	0.018761519342660904	5.736079692840576
semble	976	 disassemble	2	gpt2	gpt2	False	0.9958034157752991	0.00606715539470315
The	977	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	977	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdis	977	 disassociates	2	gpt2	gpt2	False	1.608204001968261e-05	15.924190521240234
ass	977	 disassociates	2	gpt2	gpt2	False	0.018508877605199814	5.755638599395752
oci	977	 disassociates	2	gpt2	gpt2	False	0.008694104850292206	6.8457465171813965
ates	977	 disassociates	2	gpt2	gpt2	False	0.012326025404036045	6.342148303985596
The	978	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	978	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdis	978	 disassociate	2	gpt2	gpt2	False	1.608204001968261e-05	15.924190521240234
ass	978	 disassociate	2	gpt2	gpt2	False	0.018508877605199814	5.755638599395752
ociate	978	 disassociate	2	gpt2	gpt2	False	0.9884545803070068	0.01675337925553322
The	979	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	979	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdis	979	 disbands	2	gpt2	gpt2	False	1.608204001968261e-05	15.924190521240234
bands	979	 disbands	2	gpt2	gpt2	False	1.7435741028748453e-05	15.807592391967773
The	980	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	980	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdisband	980	 disband	2	gpt2	gpt2	False	4.005704283827072e-07	21.251440048217773
The	981	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	981	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdisc	981	 discards	2	gpt2	gpt2	False	1.5305768101825379e-06	19.317493438720703
ards	981	 discards	2	gpt2	gpt2	False	0.11353302001953125	3.1388161182403564
The	982	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	982	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdiscard	982	 discard	2	gpt2	gpt2	False	8.376074219995644e-06	16.865293502807617
The	983	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	983	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdiscern	983	 discerns	2	gpt2	gpt2	False	3.6362467653816566e-05	14.747190475463867
s	983	 discerns	2	gpt2	gpt2	False	0.007656933274120092	7.029017448425293
The	984	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	984	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdiscern	984	 discern	2	gpt2	gpt2	False	3.6362642276799306e-05	14.747183799743652
The	985	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	985	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdiscl	985	 discloses	2	gpt2	gpt2	False	5.7826362365176465e-08	24.043697357177734
oses	985	 discloses	2	gpt2	gpt2	False	0.74460768699646	0.42544758319854736
The	986	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	986	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdisclose	986	 disclose	2	gpt2	gpt2	False	7.721499423496425e-05	13.660758972167969
The	987	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	987	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdis	987	 discomfits	2	gpt2	gpt2	False	1.608204001968261e-05	15.924190521240234
com	987	 discomfits	2	gpt2	gpt2	False	0.00121391995344311	9.686111450195312
fits	987	 discomfits	2	gpt2	gpt2	False	0.0037376820109784603	8.063640594482422
The	988	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	988	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdis	988	 discomfit	2	gpt2	gpt2	False	1.608204001968261e-05	15.924190521240234
com	988	 discomfit	2	gpt2	gpt2	False	0.00121391995344311	9.686111450195312
fit	988	 discomfit	2	gpt2	gpt2	False	0.18985874950885773	2.3970017433166504
The	989	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	989	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdisconnect	989	 disconnects	2	gpt2	gpt2	False	4.4564080781128723e-07	21.09761619567871
s	989	 disconnects	2	gpt2	gpt2	False	0.04995011165738106	4.323368549346924
The	990	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	990	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdisconnect	990	 disconnect	2	gpt2	gpt2	False	4.456361182292312e-07	21.09762954711914
The	991	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	991	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdiscontin	991	 discontinues	2	gpt2	gpt2	False	9.998939276556484e-07	19.931720733642578
ues	991	 discontinues	2	gpt2	gpt2	False	0.0028701508417725563	8.444657325744629
The	992	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	992	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdiscontin	992	 discontinue	2	gpt2	gpt2	False	9.998939276556484e-07	19.931720733642578
ue	992	 discontinue	2	gpt2	gpt2	False	0.9681752324104309	0.0466599240899086
The	993	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	993	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdiscounts	993	 discounts	2	gpt2	gpt2	False	7.370347532287269e-08	23.69369125366211
The	994	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	994	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdiscount	994	 discount	2	gpt2	gpt2	False	2.7484633392305113e-05	15.151015281677246
The	995	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	995	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
Ġdiscour	995	 discourages	2	gpt2	gpt2	False	7.734982432339166e-08	23.624027252197266
ages	995	 discourages	2	gpt2	gpt2	False	0.8235040307044983	0.28015241026878357
The	996	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	996	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdiscourage	996	 discourage	2	gpt2	gpt2	False	1.796870492398739e-05	15.764154434204102
The	997	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	997	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdiscovers	997	 discovers	2	gpt2	gpt2	False	1.0566721897475873e-07	23.173969268798828
The	998	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	998	 authors	1	gpt2	gpt2	False	0.00010476311581442133	13.2205810546875
Ġdiscover	998	 discover	2	gpt2	gpt2	False	8.16717220004648e-05	13.579803466796875
The	999	The	0	gpt2	gpt2	False	1.0	0.0
Ġauthors	999	 authors	1	gpt2	gpt2	False	0.00010476331226527691	13.220579147338867
