	model	sentid	pairid	contextid	lemma	condition	comparison	sentence	probsum	probmean	surpsum	surpmean
3578	gpt2	3579	1790	19	tie	obj_rel	unexpected	The pilot that the consultant parks tie	2.6599125249049398e-06	2.6599125249049398e-06	18.52018928527832	18.52018928527832
3579	gpt2	3580	1790	19	tie	obj_rel	expected	The pilot that the consultant parks ties	3.6093858852837e-06	3.6093858852837e-06	18.079814910888672	18.079814910888672
3580	gpt2	3581	1791	19	tighten	obj_rel	unexpected	The pilot that the consultant parks tighten	3.2269984018284965e-08	3.2269984018284965e-08	24.885231018066406	24.885231018066406
3581	gpt2	3582	1791	19	tighten	obj_rel	expected	The pilot that the consultant parks tightens	0.0006949656424239795	0.0006949656424239795	13.493725776672363	13.493725776672363
3582	gpt2	3583	1792	19	tilt	obj_rel	unexpected	The pilot that the consultant parks tilt	1.92322119119126e-07	1.92322119119126e-07	22.309972763061523	22.309972763061523
3583	gpt2	3584	1792	19	tilt	obj_rel	expected	The pilot that the consultant parks tilts	0.14136892666584797	0.14136892666584797	10.433284223079681	10.433284223079681
3584	gpt2	3585	1793	19	time	obj_rel	unexpected	The pilot that the consultant parks time	5.023982157581486e-05	5.023982157581486e-05	14.28080940246582	14.28080940246582
3585	gpt2	3586	1793	19	time	obj_rel	expected	The pilot that the consultant parks times	4.830610578210326e-06	4.830610578210326e-06	17.65936279296875	17.65936279296875
3586	gpt2	3587	1794	19	tiptoe	obj_rel	unexpected	The pilot that the consultant parks tiptoe	0.22423175442114976	0.22423175442114976	7.161933759848277	7.161933759848277
3587	gpt2	3588	1794	19	tiptoe	obj_rel	expected	The pilot that the consultant parks tiptoes	0.09204935498928533	0.09204935498928533	7.607577045758565	7.607577045758565
3588	gpt2	3589	1795	19	tolerate	obj_rel	unexpected	The pilot that the consultant parks tolerate	8.863922573709716e-08	8.863922573709716e-08	23.427478790283203	23.427478790283203
3589	gpt2	3590	1795	19	tolerate	obj_rel	expected	The pilot that the consultant parks tolerates	0.21814391109291975	0.21814391109291975	12.291096031665802	12.291096031665802
3590	gpt2	3591	1796	19	topple	obj_rel	unexpected	The pilot that the consultant parks topple	4.107634410388528e-08	4.107634410388528e-08	24.53711700439453	24.53711700439453
3591	gpt2	3592	1796	19	topple	obj_rel	expected	The pilot that the consultant parks topples	0.33642132269744707	0.33642132269744707	11.403953701257707	11.403953701257707
3592	gpt2	3593	1797	19	top	obj_rel	unexpected	The pilot that the consultant parks top	6.260561349336058e-05	6.260561349336058e-05	13.963348388671877	13.963348388671877
3593	gpt2	3594	1797	19	top	obj_rel	expected	The pilot that the consultant parks tops	4.409711436892394e-06	4.409711436892394e-06	17.790884017944336	17.790884017944336
3594	gpt2	3595	1798	19	torment	obj_rel	unexpected	The pilot that the consultant parks torment	1.018846660372219e-07	1.018846660372219e-07	23.22655868530273	23.22655868530273
3595	gpt2	3596	1798	19	torment	obj_rel	expected	The pilot that the consultant parks torments	0.00926519803874721	0.00926519803874721	11.905265092849731	11.905265092849731
3596	gpt2	3597	1799	19	torpedo	obj_rel	unexpected	The pilot that the consultant parks torpedo	2.644724474976101e-07	2.644724474976101e-07	21.850379943847656	21.850379943847656
3597	gpt2	3598	1799	19	torpedo	obj_rel	expected	The pilot that the consultant parks torpedoes	0.4917586921550807	0.4917586921550807	11.08872726559639	11.08872726559639
3598	gpt2	3599	1800	19	torture	obj_rel	unexpected	The pilot that the consultant parks torture	1.1112555284853445e-06	1.1112555284853445e-06	19.779376983642575	19.779376983642575
3599	gpt2	3600	1800	19	torture	obj_rel	expected	The pilot that the consultant parks tortures	0.016823547671322076	0.016823547671322076	11.973446607589722	11.973446607589722
3600	gpt2	3601	1801	19	toss	obj_rel	unexpected	The pilot that the consultant parks toss	2.2314447960525285e-06	2.2314447960525285e-06	18.773590087890625	18.773590087890625
3601	gpt2	3602	1801	19	toss	obj_rel	expected	The pilot that the consultant parks tosses	0.492299688977937	0.492299688977937	9.397992327809334	9.397992327809334
3602	gpt2	3603	1802	19	total	obj_rel	unexpected	The pilot that the consultant parks total	7.432980055455118e-06	7.432980055455118e-06	17.037628173828125	17.037628173828125
3603	gpt2	3604	1802	19	total	obj_rel	expected	The pilot that the consultant parks totals	3.596615556489269e-07	3.596615556489269e-07	21.406856536865234	21.406856536865234
3604	gpt2	3605	1803	19	totter	obj_rel	unexpected	The pilot that the consultant parks totter	0.003818848178184449	0.003818848178184449	12.882702589035034	12.882702589035034
3605	gpt2	3606	1803	19	totter	obj_rel	expected	The pilot that the consultant parks totters	0.002544866649827749	0.002544866649827749	13.17558479309082	13.17558479309082
3606	gpt2	3607	1804	19	touch	obj_rel	unexpected	The pilot that the consultant parks touch	2.142867515431135e-06	2.142867515431135e-06	18.8320255279541	18.8320255279541
3607	gpt2	3608	1804	19	touch	obj_rel	expected	The pilot that the consultant parks touches	3.088001676587737e-06	3.088001676587737e-06	18.304895401000977	18.304895401000977
3608	gpt2	3609	1805	19	toughen	obj_rel	unexpected	The pilot that the consultant parks toughen	0.38583232108672316	0.38583232108672316	12.882465034723284	12.882465034723284
3609	gpt2	3610	1805	19	toughen	obj_rel	expected	The pilot that the consultant parks toughens	0.011858566852111172	0.011858566852111172	15.394451856613161	15.394451856613161
3610	gpt2	3611	1806	19	tough	obj_rel	unexpected	The pilot that the consultant parks tough	9.88967030934873e-07	9.88967030934873e-07	19.94757461547852	19.94757461547852
3611	gpt2	3612	1806	19	tough	obj_rel	expected	The pilot that the consultant parks toughs	0.00035422229336741745	0.00035422229336741745	15.206323623657228	15.206323623657228
3612	gpt2	3613	1807	19	tour	obj_rel	unexpected	The pilot that the consultant parks tour	2.185324592574034e-05	2.185324592574034e-05	15.481792449951172	15.481792449951172
3613	gpt2	3614	1807	19	tour	obj_rel	expected	The pilot that the consultant parks tours	1.2591653103299905e-05	1.2591653103299905e-05	16.277172088623047	16.277172088623047
3614	gpt2	3615	1808	19	tout	obj_rel	unexpected	The pilot that the consultant parks tout	0.005032895120166358	0.005032895120166358	10.788230895996094	10.788230895996094
3615	gpt2	3616	1808	19	tout	obj_rel	expected	The pilot that the consultant parks touts	0.002278878107972558	0.002278878107972558	11.362537384033203	11.362537384033203
3616	gpt2	3617	1809	19	tower	obj_rel	unexpected	The pilot that the consultant parks tower	3.194241435267031e-05	3.194241435267031e-05	14.93416690826416	14.93416690826416
3617	gpt2	3618	1809	19	tower	obj_rel	expected	The pilot that the consultant parks towers	1.0931724318652414e-05	1.0931724318652414e-05	16.48111915588379	16.48111915588379
3618	gpt2	3619	1810	19	trace	obj_rel	unexpected	The pilot that the consultant parks trace	9.216006446877144e-07	9.216006446877144e-07	20.049354553222656	20.049354553222656
3619	gpt2	3620	1810	19	trace	obj_rel	expected	The pilot that the consultant parks traces	8.673408956383355e-06	8.673408956383355e-06	16.814970016479492	16.814970016479492
3620	gpt2	3621	1811	19	track	obj_rel	unexpected	The pilot that the consultant parks track	9.405778655491304e-06	9.405778655491304e-06	16.698020935058594	16.698020935058594
3621	gpt2	3622	1811	19	track	obj_rel	expected	The pilot that the consultant parks tracks	1.9963599697803147e-05	1.9963599697803147e-05	15.612268447875977	15.612268447875977
3622	gpt2	3623	1812	19	trade	obj_rel	unexpected	The pilot that the consultant parks trade	1.6032569192248047e-06	1.6032569192248047e-06	19.25056266784668	19.25056266784668
3623	gpt2	3624	1812	19	trade	obj_rel	expected	The pilot that the consultant parks trades	9.378365461998328e-07	9.378365461998328e-07	20.02416038513184	20.02416038513184
3624	gpt2	3625	1813	19	traduce	obj_rel	unexpected	The pilot that the consultant parks traduce	0.005691382666611834	0.005691382666611834	14.744400978088379	14.744400978088379
3625	gpt2	3626	1813	19	traduce	obj_rel	expected	The pilot that the consultant parks traduces	0.010861853701555884	0.010861853701555884	14.27818775177002	14.27818775177002
3626	gpt2	3627	1814	19	trail	obj_rel	unexpected	The pilot that the consultant parks trail	6.173073870741064e-06	6.173073870741064e-06	17.305580139160156	17.305580139160156
3627	gpt2	3628	1814	19	trail	obj_rel	expected	The pilot that the consultant parks trails	9.273883733840194e-06	9.273883733840194e-06	16.718395233154297	16.718395233154297
3628	gpt2	3629	1815	19	train	obj_rel	unexpected	The pilot that the consultant parks train	1.5416202586493455e-05	1.5416202586493455e-05	15.985193252563477	15.985193252563477
3629	gpt2	3630	1815	19	train	obj_rel	expected	The pilot that the consultant parks trains	1.8039874703390524e-05	1.8039874703390524e-05	15.758451461791992	15.758451461791992
3630	gpt2	3631	1816	19	transact	obj_rel	unexpected	The pilot that the consultant parks transact	7.998021800403876e-09	7.998021800403876e-09	26.897708892822266	26.897708892822266
3631	gpt2	3632	1816	19	transact	obj_rel	expected	The pilot that the consultant parks transacts	0.0001389208625823528	0.0001389208625823528	14.830414772033691	14.830414772033691
3632	gpt2	3633	1817	19	transfer	obj_rel	unexpected	The pilot that the consultant parks transfer	1.3598465784525615e-06	1.3598465784525615e-06	19.48812484741211	19.48812484741211
3633	gpt2	3634	1817	19	transfer	obj_rel	expected	The pilot that the consultant parks transfers	9.786316468307632e-07	9.786316468307632e-07	19.962730407714844	19.962730407714844
3634	gpt2	3635	1818	19	transform	obj_rel	unexpected	The pilot that the consultant parks transform	2.451425302751886e-07	2.451425302751886e-07	21.959875106811523	21.959875106811523
3635	gpt2	3636	1818	19	transform	obj_rel	expected	The pilot that the consultant parks transforms	7.109742909960914e-07	7.109742909960914e-07	20.42369842529297	20.42369842529297
3636	gpt2	3637	1819	19	translate	obj_rel	unexpected	The pilot that the consultant parks translate	3.2264814819882304e-08	3.2264814819882304e-08	24.88546371459961	24.88546371459961
3637	gpt2	3638	1819	19	translate	obj_rel	expected	The pilot that the consultant parks translates	5.981250978948083e-07	5.981250978948083e-07	20.67304992675781	20.67304992675781
3638	gpt2	3639	1820	19	transmit	obj_rel	unexpected	The pilot that the consultant parks transmit	7.348425583586504e-07	7.348425583586504e-07	20.376060485839844	20.376060485839844
3639	gpt2	3640	1820	19	transmit	obj_rel	expected	The pilot that the consultant parks transmits	0.32593575899903726	0.32593575899903726	10.213296383619308	10.213296383619308
3640	gpt2	3641	1821	19	transplant	obj_rel	unexpected	The pilot that the consultant parks transplant	1.9664571482280735e-07	1.9664571482280735e-07	22.27789688110352	22.27789688110352
3641	gpt2	3642	1821	19	transplant	obj_rel	expected	The pilot that the consultant parks transplants	0.28510720821128643	0.28510720821128643	10.867391645908354	10.867391645908354
3642	gpt2	3643	1822	19	transport	obj_rel	unexpected	The pilot that the consultant parks transport	6.430254870792851e-06	6.430254870792851e-06	17.246692657470703	17.246692657470703
3643	gpt2	3644	1822	19	transport	obj_rel	expected	The pilot that the consultant parks transports	3.114073706456111e-06	3.114073706456111e-06	18.29276466369629	18.29276466369629
3644	gpt2	3645	1823	19	trash	obj_rel	unexpected	The pilot that the consultant parks trash	4.916237230645493e-06	4.916237230645493e-06	17.634014129638672	17.634014129638672
3645	gpt2	3646	1823	19	trash	obj_rel	expected	The pilot that the consultant parks trashes	0.0048401513768112255	0.0048401513768112255	11.265682458877563	11.265682458877563
3646	gpt2	3647	1824	19	travel	obj_rel	unexpected	The pilot that the consultant parks travel	9.291234164265916e-06	9.291234164265916e-06	16.7156982421875	16.7156982421875
3647	gpt2	3648	1824	19	travel	obj_rel	expected	The pilot that the consultant parks travels	1.3952584595244844e-05	1.3952584595244844e-05	16.129108428955078	16.129108428955078
3648	gpt2	3649	1825	19	tread	obj_rel	unexpected	The pilot that the consultant parks tread	3.148786845486029e-06	3.148786845486029e-06	18.27677154541016	18.27677154541016
3649	gpt2	3650	1825	19	tread	obj_rel	expected	The pilot that the consultant parks treads	0.200083906289251	0.200083906289251	9.79905289411545	9.79905289411545
3650	gpt2	3651	1826	19	treat	obj_rel	unexpected	The pilot that the consultant parks treat	8.384166108044155e-07	8.384166108044155e-07	20.185829162597656	20.185829162597656
3651	gpt2	3652	1826	19	treat	obj_rel	expected	The pilot that the consultant parks treats	1.806687214411795e-05	1.806687214411795e-05	15.756293296813965	15.756293296813965
3652	gpt2	3653	1827	19	trend	obj_rel	unexpected	The pilot that the consultant parks trend	2.90375311351454e-07	2.90375311351454e-07	21.715578079223636	21.715578079223636
3653	gpt2	3654	1827	19	trend	obj_rel	expected	The pilot that the consultant parks trends	6.93741981194762e-07	6.93741981194762e-07	20.459096908569336	20.459096908569336
3654	gpt2	3655	1828	19	trickle	obj_rel	unexpected	The pilot that the consultant parks trickle	1.8892116315782917e-08	1.8892116315782917e-08	25.65764045715332	25.65764045715332
3655	gpt2	3656	1828	19	trickle	obj_rel	expected	The pilot that the consultant parks trickles	0.015772341231240675	0.015772341231240675	12.395332336425781	12.395332336425781
3656	gpt2	3657	1829	19	trick	obj_rel	unexpected	The pilot that the consultant parks trick	1.092334059649147e-06	1.092334059649147e-06	19.804155349731445	19.804155349731445
3657	gpt2	3658	1829	19	trick	obj_rel	expected	The pilot that the consultant parks tricks	2.923661213571904e-06	2.923661213571904e-06	18.383792877197266	18.383792877197266
3658	gpt2	3659	1830	19	trigger	obj_rel	unexpected	The pilot that the consultant parks trigger	2.6247235496157373e-07	2.6247235496157373e-07	21.861331939697266	21.861331939697266
3659	gpt2	3660	1830	19	trigger	obj_rel	expected	The pilot that the consultant parks triggers	1.504191232015728e-06	1.504191232015728e-06	19.34258079528809	19.34258079528809
3660	gpt2	3661	1831	19	trim	obj_rel	unexpected	The pilot that the consultant parks trim	2.3556531232316047e-06	2.3556531232316047e-06	18.69544219970703	18.69544219970703
3661	gpt2	3662	1831	19	trim	obj_rel	expected	The pilot that the consultant parks trims	0.003729805087459676	0.003729805087459676	11.4540376663208	11.4540376663208
3662	gpt2	3663	1832	19	triple	obj_rel	unexpected	The pilot that the consultant parks triple	8.821996857477643e-07	8.821996857477643e-07	20.11239051818848	20.11239051818848
3663	gpt2	3664	1832	19	triple	obj_rel	expected	The pilot that the consultant parks triples	0.011873782352495208	0.011873782352495208	11.332842826843262	11.332842826843262
3664	gpt2	3665	1833	19	trivialize	obj_rel	unexpected	The pilot that the consultant parks trivialize	0.005214937660443984	0.005214937660443984	15.203099489212036	15.203099489212036
3665	gpt2	3666	1833	19	trivialize	obj_rel	expected	The pilot that the consultant parks trivializes	0.006826139218706083	0.006826139218706083	15.008888483047485	15.008888483047485
