	model	sentid	pairid	contextid	lemma	condition	comparison	sentence	probsum	probmean	surpsum	surpmean
3508	gpt2	3509	1755	18	swell	simple	unexpected	The officers swells	0.00022966257461117147	0.00022966257461117147	14.140937805175781	14.140937805175781
3509	gpt2	3510	1755	18	swell	simple	expected	The officers swell	2.596765966700332e-07	2.596765966700332e-07	21.876781463623047	21.876781463623047
3510	gpt2	3511	1756	18	swing	simple	unexpected	The officers swings	9.630234387714155e-08	9.630234387714155e-08	23.30785369873047	23.30785369873047
3511	gpt2	3512	1756	18	swing	simple	expected	The officers swing	2.6570398858893896e-06	2.6570398858893896e-06	18.52174949645996	18.52174949645996
3512	gpt2	3513	1757	18	switch	simple	unexpected	The officers switches	9.054363658833608e-08	9.054363658833608e-08	23.39681053161621	23.39681053161621
3513	gpt2	3514	1757	18	switch	simple	expected	The officers switch	3.052290367122623e-06	3.052290367122623e-06	18.32167625427246	18.32167625427246
3514	gpt2	3515	1758	19	synthesize	simple	unexpected	The managers synthesizes	0.0024198442035299013	0.0024198442035299013	14.15491008758545	14.15491008758545
3515	gpt2	3516	1758	19	synthesize	simple	expected	The managers synthesize	0.17944724618354255	0.17944724618354255	11.048567831516266	11.048567831516266
3516	gpt2	3517	1759	19	tackle	simple	unexpected	The managers tackles	3.100568051195296e-07	3.100568051195296e-07	21.62096405029297	21.62096405029297
3517	gpt2	3518	1759	19	tackle	simple	expected	The managers tackle	6.236548870219849e-06	6.236548870219849e-06	17.290821075439453	17.290821075439453
3518	gpt2	3519	1760	19	tag	simple	unexpected	The managers tags	1.5358295968326274e-07	1.5358295968326274e-07	22.634477615356445	22.634477615356445
3519	gpt2	3520	1760	19	tag	simple	expected	The managers tag	7.091672614478739e-06	7.091672614478739e-06	17.10544204711914	17.10544204711914
3520	gpt2	3521	1761	19	take	simple	unexpected	The managers takes	1.129448264691746e-05	1.129448264691746e-05	16.434022903442383	16.434022903442383
3521	gpt2	3522	1761	19	take	simple	expected	The managers take	0.0011625047773122	0.0011625047773122	9.748547554016112	9.748547554016112
3522	gpt2	3523	1762	19	talk	simple	unexpected	The managers talks	1.80810566234868e-05	1.80810566234868e-05	15.75516128540039	15.75516128540039
3523	gpt2	3524	1762	19	talk	simple	expected	The managers talk	0.0003749361494556	0.0003749361494556	11.381067276000977	11.381067276000977
3524	gpt2	3525	1763	19	tamper	simple	unexpected	The managers tampers	0.0014405512106385632	0.0014405512106385632	15.9183931350708	15.9183931350708
3525	gpt2	3526	1763	19	tamper	simple	expected	The managers tamper	0.030564504726214626	0.030564504726214626	11.886077642440796	11.886077642440796
3526	gpt2	3527	1764	19	tandy	simple	unexpected	The managers tandies	0.0003458963474258401	0.0003458963474258401	12.034015337626139	12.034015337626139
3527	gpt2	3528	1764	19	tandy	simple	expected	The managers tandy	4.6628739255538676e-05	4.6628739255538676e-05	14.787306785583496	14.787306785583496
3528	gpt2	3529	1765	19	tap	simple	unexpected	The managers taps	9.871968842389833e-08	9.871968842389833e-08	23.27208709716797	23.27208709716797
3529	gpt2	3530	1765	19	tap	simple	expected	The managers tap	3.520583504723618e-06	3.520583504723618e-06	18.115753173828125	18.115753173828125
3530	gpt2	3531	1766	19	target	simple	unexpected	The managers targets	1.7238386362805611e-06	1.7238386362805611e-06	19.145944595336918	19.145944595336918
3531	gpt2	3532	1766	19	target	simple	expected	The managers target	2.913272874138784e-05	2.913272874138784e-05	15.066999435424805	15.066999435424805
3532	gpt2	3533	1767	19	tarnish	simple	unexpected	The managers tarnishes	0.0006454826405430732	0.0006454826405430732	15.855056285858154	15.855056285858154
3533	gpt2	3534	1767	19	tarnish	simple	expected	The managers tarnish	0.061693484331776426	0.061693484331776426	12.565636157989502	12.565636157989502
3534	gpt2	3535	1768	19	taste	simple	unexpected	The managers tastes	2.8425574782886546e-08	2.8425574782886546e-08	25.068235397338867	25.068235397338867
3535	gpt2	3536	1768	19	taste	simple	expected	The managers taste	2.1079379166621948e-06	2.1079379166621948e-06	18.855735778808597	18.855735778808597
3536	gpt2	3537	1769	19	tax	simple	unexpected	The managers taxes	4.089511662641599e-07	4.089511662641599e-07	21.221567153930664	21.221567153930664
3537	gpt2	3538	1769	19	tax	simple	expected	The managers tax	7.115681910363492e-06	7.115681910363492e-06	17.100566864013672	17.100566864013672
3538	gpt2	3539	1770	19	teach	simple	unexpected	The managers teaches	2.540999162192748e-07	2.540999162192748e-07	21.908100128173828	21.908100128173828
3539	gpt2	3540	1770	19	teach	simple	expected	The managers teach	2.736808346526232e-05	2.736808346526232e-05	15.157146453857422	15.157146453857422
3540	gpt2	3541	1771	19	team	simple	unexpected	The managers teams	1.870360756583977e-05	1.870360756583977e-05	15.706323623657228	15.706323623657228
3541	gpt2	3542	1771	19	team	simple	expected	The managers team	0.0002006000722758	0.0002006000722758	12.283390045166016	12.283390045166016
3542	gpt2	3543	1772	19	tear	simple	unexpected	The managers tears	8.998389375847182e-07	8.998389375847182e-07	20.083829879760746	20.083829879760746
3543	gpt2	3544	1772	19	tear	simple	expected	The managers tear	2.7874552870343905e-06	2.7874552870343905e-06	18.452619552612305	18.452619552612305
3544	gpt2	3545	1773	19	tell	simple	unexpected	The managers tells	9.93530647974694e-06	9.93530647974694e-06	16.619003295898438	16.619003295898438
3545	gpt2	3546	1773	19	tell	simple	expected	The managers tell	0.0008231138344854	0.0008231138344854	10.246620178222656	10.246620178222656
3546	gpt2	3547	1774	19	tender	simple	unexpected	The managers tenders	0.0001506545040683299	0.0001506545040683299	13.469569206237793	13.469569206237793
3547	gpt2	3548	1774	19	tender	simple	expected	The managers tender	7.498099989788898e-07	7.498099989788898e-07	20.34697151184082	20.34697151184082
3548	gpt2	3549	1775	19	tend	simple	unexpected	The managers tends	1.1011691185558448e-06	1.1011691185558448e-06	19.79253196716309	19.79253196716309
3549	gpt2	3550	1775	19	tend	simple	expected	The managers tend	0.0002728230901993	0.0002728230901993	11.839746475219728	11.839746475219728
3550	gpt2	3551	1776	19	terminate	simple	unexpected	The managers terminates	0.15001541733597887	0.15001541733597887	11.623130142688753	11.623130142688753
3551	gpt2	3552	1776	19	terminate	simple	expected	The managers terminate	6.835883596068015e-06	6.835883596068015e-06	17.1584415435791	17.1584415435791
3552	gpt2	3553	1777	19	term	simple	unexpected	The managers terms	2.1580578959401464e-06	2.1580578959401464e-06	18.821834564208984	18.821834564208984
3553	gpt2	3554	1777	19	term	simple	expected	The managers term	1.6016974768717773e-05	1.6016974768717773e-05	15.930038452148438	15.930038452148438
3554	gpt2	3555	1778	19	test-drive	simple	unexpected	The managers test-drives	0.0027034227787225596	0.0027034227787225596	11.06028938293457	11.06028938293457
3555	gpt2	3556	1778	19	test-drive	simple	expected	The managers test-drive	0.0027034227787225596	0.0027034227787225596	11.06028938293457	11.06028938293457
3556	gpt2	3557	1779	19	testify	simple	unexpected	The managers testifies	0.00031280646726370966	0.00031280646726370966	12.659271240234375	12.659271240234375
3557	gpt2	3558	1779	19	testify	simple	expected	The managers testify	7.27770384401083e-06	7.27770384401083e-06	17.068084716796875	17.068084716796875
3558	gpt2	3559	1780	19	test	simple	unexpected	The managers tests	1.3538102621168946e-06	1.3538102621168946e-06	19.494543075561523	19.494543075561523
3559	gpt2	3560	1780	19	test	simple	expected	The managers test	4.086895933141932e-05	4.086895933141932e-05	14.578635215759276	14.578635215759276
3560	gpt2	3561	1781	19	thank	simple	unexpected	The managers thanks	8.009536941244733e-06	8.009536941244733e-06	16.92984962463379	16.92984962463379
3561	gpt2	3562	1781	19	thank	simple	expected	The managers thank	4.314712714403868e-05	4.314712714403868e-05	14.500375747680664	14.500375747680664
3562	gpt2	3563	1782	19	the	simple	unexpected	The managers thes	0.0004924680797557444	0.0004924680797557444	12.94558048248291	12.94558048248291
3563	gpt2	3564	1782	19	the	simple	expected	The managers the	0.0009683420066721	0.0009683420066721	10.012195587158203	10.012195587158203
3564	gpt2	3565	1783	19	think	simple	unexpected	The managers thinks	8.875021194398869e-06	8.875021194398869e-06	16.781818389892578	16.781818389892578
3565	gpt2	3566	1783	19	think	simple	expected	The managers think	0.0007460478809662	0.0007460478809662	10.38844394683838	10.38844394683838
3566	gpt2	3567	1784	19	thrash	simple	unexpected	The managers thrashes	0.00028259989903743296	0.00028259989903743296	14.69132947921753	14.69132947921753
3567	gpt2	3568	1784	19	thrash	simple	expected	The managers thrash	0.046992141014015935	0.046992141014015935	10.999343633651733	10.999343633651733
3568	gpt2	3569	1785	19	threaten	simple	unexpected	The managers threatens	2.119361965924327e-07	2.119361965924327e-07	22.16986656188965	22.16986656188965
3569	gpt2	3570	1785	19	threaten	simple	expected	The managers threaten	8.702366358193103e-06	8.702366358193103e-06	16.810161590576172	16.810161590576172
3570	gpt2	3571	1786	19	thrive	simple	unexpected	The managers thrives	0.012491579611634046	0.012491579611634046	12.69098711013794	12.69098711013794
3571	gpt2	3572	1786	19	thrive	simple	expected	The managers thrive	1.949955276359105e-06	1.949955276359105e-06	18.968128204345703	18.968128204345703
3572	gpt2	3573	1787	19	throw	simple	unexpected	The managers throws	2.783235686365515e-07	2.783235686365515e-07	21.7767333984375	21.7767333984375
3573	gpt2	3574	1787	19	throw	simple	expected	The managers throw	2.2491942218039185e-05	2.2491942218039185e-05	15.440232276916504	15.440232276916504
3574	gpt2	3575	1788	19	thwart	simple	unexpected	The managers thwarts	0.006873581390664181	0.006873581390664181	12.029446363449097	12.029446363449097
3575	gpt2	3576	1788	19	thwart	simple	expected	The managers thwart	3.610523719999037e-07	3.610523719999037e-07	21.40128898620605	21.40128898620605
3576	gpt2	3577	1789	19	tick	simple	unexpected	The managers ticks	6.465655388865343e-08	6.465655388865343e-08	23.882627487182617	23.882627487182617
3577	gpt2	3578	1789	19	tick	simple	expected	The managers tick	6.720820692862617e-06	6.720820692862617e-06	17.182931900024414	17.182931900024414
3578	gpt2	3579	1790	19	tie	simple	unexpected	The managers ties	5.536814455808781e-07	5.536814455808781e-07	20.78444099426269	20.78444099426269
3579	gpt2	3580	1790	19	tie	simple	expected	The managers tie	4.3722875489038415e-06	4.3722875489038415e-06	17.803180694580078	17.803180694580078
3580	gpt2	3581	1791	19	tighten	simple	unexpected	The managers tightens	0.05551128579679694	0.05551128579679694	10.656078457832336	10.656078457832336
3581	gpt2	3582	1791	19	tighten	simple	expected	The managers tighten	9.678567494120216e-07	9.678567494120216e-07	19.978702545166016	19.978702545166016
3582	gpt2	3583	1792	19	tilt	simple	unexpected	The managers tilts	0.18045338658809837	0.18045338658809837	11.969756126403809	11.969756126403809
3583	gpt2	3584	1792	19	tilt	simple	expected	The managers tilt	6.822359637226327e-07	6.822359637226327e-07	20.483226776123047	20.483226776123047
3584	gpt2	3585	1793	19	time	simple	unexpected	The managers times	1.8383657334197776e-06	1.8383657334197776e-06	19.05314445495605	19.05314445495605
3585	gpt2	3586	1793	19	time	simple	expected	The managers time	2.6691914172261025e-05	2.6691914172261025e-05	15.1932373046875	15.1932373046875
3586	gpt2	3587	1794	19	tiptoe	simple	unexpected	The managers tiptoes	0.01183854415042634	0.01183854415042634	8.523169676462809	8.523169676462809
3587	gpt2	3588	1794	19	tiptoe	simple	expected	The managers tiptoe	0.17177991878512933	0.17177991878512933	6.671302596728008	6.671302596728008
3588	gpt2	3589	1795	19	tolerate	simple	unexpected	The managers tolerates	0.07189798057845564	0.07189798057845564	11.206234455108643	11.206234455108643
3589	gpt2	3590	1795	19	tolerate	simple	expected	The managers tolerate	5.232743205851875e-06	5.232743205851875e-06	17.54400062561035	17.54400062561035
3590	gpt2	3591	1796	19	topple	simple	unexpected	The managers topples	0.02929833573574924	0.02929833573574924	14.082261323928833	14.082261323928833
3591	gpt2	3592	1796	19	topple	simple	expected	The managers topple	1.1559224333268506e-07	1.1559224333268506e-07	23.044452667236328	23.044452667236328
3592	gpt2	3593	1797	19	top	simple	unexpected	The managers tops	8.063150289672194e-07	8.063150289672194e-07	20.24215316772461	20.24215316772461
3593	gpt2	3594	1797	19	top	simple	expected	The managers top	3.779011240112595e-05	3.779011240112595e-05	14.691631317138672	14.691631317138672
3594	gpt2	3595	1798	19	torment	simple	unexpected	The managers torments	0.0005655891261539641	0.0005655891261539641	13.828757762908936	13.828757762908936
3595	gpt2	3596	1798	19	torment	simple	expected	The managers torment	1.2200553101138212e-06	1.2200553101138212e-06	19.64462280273437	19.64462280273437
3596	gpt2	3597	1799	19	torpedo	simple	unexpected	The managers torpedoes	0.4430726841361956	0.4430726841361956	13.084584079682825	13.084584079682825
3597	gpt2	3598	1799	19	torpedo	simple	expected	The managers torpedo	2.9619027941407694e-07	2.9619027941407694e-07	21.68697166442871	21.68697166442871
3598	gpt2	3599	1800	19	torture	simple	unexpected	The managers tortures	0.0638642821468522	0.0638642821468522	12.259641408920288	12.259641408920288
3599	gpt2	3600	1800	19	torture	simple	expected	The managers torture	3.952336555812508e-07	3.952336555812508e-07	21.270790100097656	21.270790100097656
3600	gpt2	3601	1801	19	toss	simple	unexpected	The managers tosses	0.0004260549110312747	0.0004260549110312747	14.503782272338867	14.503782272338867
3601	gpt2	3602	1801	19	toss	simple	expected	The managers toss	2.180067440349376e-06	2.180067440349376e-06	18.80719566345215	18.80719566345215
3602	gpt2	3603	1802	19	total	simple	unexpected	The managers totals	6.20289313246758e-08	6.20289313246758e-08	23.94248390197754	23.94248390197754
3603	gpt2	3604	1802	19	total	simple	expected	The managers total	1.2985397006559651e-05	1.2985397006559651e-05	16.232749938964844	16.232749938964844
3604	gpt2	3605	1803	19	totter	simple	unexpected	The managers totters	0.0014319226061445215	0.0014319226061445215	14.395774841308594	14.395774841308594
3605	gpt2	3606	1803	19	totter	simple	expected	The managers totter	0.0025595785732832215	0.0025595785732832215	13.976714849472046	13.976714849472046
3606	gpt2	3607	1804	19	touch	simple	unexpected	The managers touches	1.122427804034487e-07	1.122427804034487e-07	23.08687400817871	23.08687400817871
3607	gpt2	3608	1804	19	touch	simple	expected	The managers touch	1.317299211223144e-05	1.317299211223144e-05	16.21205711364746	16.21205711364746
3608	gpt2	3609	1805	19	toughen	simple	unexpected	The managers toughens	0.00024678624268402585	0.00024678624268402585	15.947354793548584	15.947354793548584
3609	gpt2	3610	1805	19	toughen	simple	expected	The managers toughen	0.4942833042800032	0.4942833042800032	10.46268205344677	10.46268205344677
3610	gpt2	3611	1806	19	tough	simple	unexpected	The managers toughs	0.000337025273097414	0.000337025273097414	15.130594730377197	15.130594730377197
3611	gpt2	3612	1806	19	tough	simple	expected	The managers tough	1.154852043327992e-06	1.154852043327992e-06	19.723859786987305	19.723859786987305
3612	gpt2	3613	1807	19	tour	simple	unexpected	The managers tours	2.006617592087423e-07	2.006617592087423e-07	22.24873161315918	22.24873161315918
3613	gpt2	3614	1807	19	tour	simple	expected	The managers tour	5.180942025617696e-06	5.180942025617696e-06	17.558353424072266	17.558353424072266
3614	gpt2	3615	1808	19	tout	simple	unexpected	The managers touts	0.00428258113970511	0.00428258113970511	10.272385358810425	10.272385358810425
